#Model y=A*exp(-x^2/sigma^2) + B0 + gaussian noise of std dev 0.1
#B0=0.1
#A=1  
!              x-axis                    y-axis
*             (no_unit)                 (no_unit)
             3.8800001144             0.3134248555
             3.8900003433             0.3687592149
             3.8999996185             0.1798799336
             3.9099998474             0.4046600461
             3.9200000763             0.2560926378
             3.9300003052             0.5471328497
             3.9399995804             0.4032939076
             3.9499998093             0.2746348083
             3.9600000381             0.3060054481
             3.9700002670             0.2744105458
             3.9799995422             0.2917530537
             3.9899997711             0.2769598365
             4.0000000000             0.2403030097
             4.0100002289             0.3744944930
             4.0200004578             0.3967162967
             4.0299997330             0.4041895866
             4.0399999619             0.3417606950
             4.0500001907             0.1916131973
             4.0600004196             0.3256092668
             4.0699996948             0.2889614403
             4.0799999237             0.2284547389
             4.0900001526             0.3523430526
             4.1000003815             0.2643253505
             4.1099996567             0.3692023158
             4.1199998856             0.3705129027
             4.1300001144             0.2626930475
             4.1400003433             0.3041056693
             4.1499996185             0.3021882176
             4.1599998474             0.3840275407
             4.1700000763             0.3154451847
             4.1800003052             0.1782082915
             4.1899995804             0.2401180416
             4.1999998093             0.2982031107
             4.2100000381             0.4146416187
             4.2200002670             0.2817800045
             4.2299995422             0.2801134884
             4.2399997711             0.2317950875
             4.2500000000             0.0112076402
             4.2600002289             0.3449740112
             4.2700004578             0.3538258672
             4.2799997330             0.2461519837
             4.2899999619             0.2908536792
             4.3000001907             0.2748776674
             4.3100004196             0.2126584500
             4.3199996948             0.3257842064
             4.3299999237             0.2435735613
             4.3400001526             0.2189923525
             4.3500003815             0.2734515071
             4.3599996567             0.0780816674
             4.3699998856             0.2604089975
             4.3800001144             0.4931842685
             4.3900003433             0.3614040315
             4.3999996185             0.3006322980
             4.4099998474             0.3690259755
             4.4200000763             0.3133103848
             4.4300003052             0.2219482064
             4.4399995804             0.2255831659
             4.4499998093             0.3548600972
             4.4600000381             0.4374864101
             4.4700002670             0.3897810578
             4.4799995422             0.2242457569
             4.4899997711             0.1788202226
             4.5000000000             0.4319861233
             4.5100002289             0.3330481052
             4.5200004578             0.2649646401
             4.5299997330             0.4164968431
             4.5399999619             0.4467937946
             4.5500001907             0.2658219337
             4.5600004196             0.1223263144
             4.5699996948             0.3444609642
             4.5799999237             0.2886835635
             4.5900001526             0.4012104869
             4.6000003815             0.3516632915
             4.6099996567             0.2035848349
             4.6199998856             0.2427115887
             4.6300001144             0.1401969790
             4.6400003433             0.3212352395
             4.6499996185             0.2345342934
             4.6599998474             0.3743690848
             4.6700000763             0.2841683030
             4.6800003052             0.3766418695
             4.6899995804             0.3214550912
             4.6999998093             0.3301271200
             4.7100000381             0.3324380517
             4.7200002670             0.2128693461
             4.7299995422             0.3173651099
             4.7399997711             0.2282895893
             4.7500000000             0.3527853787
             4.7600002289             0.1939971298
             4.7700004578             0.3790576756
             4.7799997330             0.3806045055
             4.7899999619             0.4116744697
             4.8000001907             0.1955911815
             4.8100004196             0.1551115215
             4.8199996948             0.3683916330
             4.8299999237             0.3238162398
             4.8400001526             0.2985387146
             4.8500003815             0.3315033615
             4.8599996567             0.2620731592
             4.8699998856             0.1471416652
             4.8800001144             0.1595235467
             4.8900003433             0.1827736646
             4.8999996185             0.4110324085
             4.9099998474             0.3775341511
             4.9200000763             0.2215417325
             4.9300003052             0.4600268304
             4.9399995804             0.2666152716
             4.9499998093             0.3946554959
             4.9600000381             0.1514886320
             4.9700002670             0.2414267510
             4.9799995422             0.3256678581
             4.9899997711             0.1448149681
             5.0000000000             0.0460577309	
